,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
10354,HUMAN,1,99.0,0.617948041472634,2,,telegraph.421295
10355,HUMAN,0,99.0,0.843150704601093,2,,cnn.385674
10356,HUMAN,3,99.0,0.843150704601093,2,,reuters.276559
10357,HUMAN,0,99.0,0.910254540625257,2,,rt.com.113877
10358,HUMAN,12,100.0,0.652246593971896,2,,express.co.uk.11102
10360,HUMAN,10,97.0,0.82888100522007,2,,guardian.260748
10361,HUMAN,0,99.0,0.904708865361648,2,,seattletimes.7807
10362,HUMAN,4,98.0,0.864924906848746,2,,seattletimes.7807
10363,HUMAN,3,100.0,0.789999781029215,2,,en.ndtv.com.13090
10372,HUMAN,12,97.5,0.870084957102101,2,,standard.co.uk.14676
10374,HUMAN,4,96.0,0.517426498202721,3,,nytimes.231903
10377,HUMAN,0,96.0,1.60452442194534,3,,novinite.com.35573
10383,HUMAN,3,96.0,0.966313319348763,2,,rt.com.113860
10384,HUMAN,4,98.5,1.07326272030378,2,,rt.com.113860
10390,HUMAN,3,99.0,0.881345193012401,2,,en.ndtv.com.13143
10392,HUMAN,0,95.6666666666667,0.70554825554942,3,,seattletimes.7657
10393,HUMAN,10,96.5,0.670090069251495,2,,guardian.260810
10397,HUMAN,8,97.5,0.712798050526172,2,,kcal.279
10399,HUMAN,12,97.6666666666667,1.05740521835349,3,,thesun.co.uk.27377
10403,HUMAN,2,99.0,0.984593397116965,2,,cnbc.com.33995
10414,HUMAN,1,95.0,1.49481007333793,1,,gateway-zh.135
10417,HUMAN,7,99.0,0.695843487463712,2,,euronews-en.185708
10420,HUMAN,9,99.5,0.638076695779502,2,,telegraph.421295
10421,HUMAN,9,97.0,0.757394802772734,2,,cnn.385674
10422,HUMAN,8,99.5,0.864589680058182,2,,reuters.276559
10423,HUMAN,13,98.5,0.821711729144003,2,,allafrica.15342
10424,HUMAN,7,95.0,0.753053145078491,2,,guardian.260748
10425,HUMAN,8,96.0,0.790967075149281,2,,guardian.260748
10426,HUMAN,5,98.5,0.885751900326254,2,,seattletimes.7807
10427,HUMAN,0,99.5,0.759686830124071,2,,en.ndtv.com.13090
10429,HUMAN,4,99.5,0.624458380176048,2,,express.co.uk.11102
10433,HUMAN,13,95.0,1.37364623153915,3,,metro.co.uk.12069
10435,HUMAN,6,96.6666666666667,0.593990280188982,3,,huffingtonpost.com.19371
10445,HUMAN,1,97.0,1.37530725370331,2,,dailymail.co.uk.365293
10451,HUMAN,11,98.0,0.817418095985156,2,,en.ndtv.com.13143
10459,HUMAN,1,97.5,0.705434644085913,2,,kcal.279
10460,HUMAN,1,96.3333333333333,1.03238361555915,3,,thesun.co.uk.27377
10464,HUMAN,7,98.0,0.929015576782428,2,,cnbc.com.33995
10473,HUMAN,8,100.0,0.65908339312185,2,,sciencedaily.com.75572
10474,HUMAN,16,99.0,0.625913619940076,1,,sciencedaily.com.75572
10475,HUMAN,1,100.0,0.65908339312185,1,,aj-english.8643
10476,HUMAN,13,100.0,0.65908339312185,1,,upi.205721
10486,HUMAN,1,100.0,1.63520737523875,1,,cnn.385761
10488,HUMAN,6,100.0,1.63520737523875,1,,cnn.385761
10489,HUMAN,12,96.0,0.985450882553067,1,,huffingtonpost.com.19385
10492,HUMAN,0,96.0,0.601418615196958,2,,euronews-en.185708
10494,HUMAN,0,99.5,1.01009653500786,2,,metro.co.uk.12158
10496,HUMAN,11,96.5,0.898681176234197,2,,metro.co.uk.12158
10499,HUMAN,9,96.5,0.738264937851568,4,,dailymail.co.uk.365204
10500,HUMAN,1,96.0,0.787227018265055,2,,seattletimes.7807
10501,HUMAN,1,100.0,0.789999781029215,2,,en.ndtv.com.13090
10504,HUMAN,5,100.0,0.652246593971896,2,,reuters.276717
10509,HUMAN,1,97.5,0.88789780986623,2,,standard.co.uk.14676
10510,HUMAN,2,99.6666666666667,0.862266515946308,3,,novinite.com.35568
10511,HUMAN,3,98.3333333333333,0.750735742799703,3,,sciencedaily.com.75569
10512,HUMAN,1,98.0,0.691655456393615,3,,nytimes.231903
10514,HUMAN,4,97.3333333333333,0.812649618914814,3,,cbsnews.302172
10515,HUMAN,8,98.3333333333333,0.841601016387297,3,,scotsman.155294
10533,HUMAN,0,98.5,0.849381644498779,2,,en.ndtv.com.13143
10537,HUMAN,7,98.6666666666667,0.722312435938565,3,,rt.com.113909
10539,HUMAN,3,99.5,0.785826925306095,2,,guardian.260810
10556,HUMAN,17,100.0,0.65908339312185,1,,sciencedaily.com.75572
10557,HUMAN,3,100.0,0.65908339312185,1,,aj-english.8643
10560,HUMAN,3,100.0,0.65908339312185,1,,upi.205721
10561,HUMAN,0,100.0,0.65908339312185,2,,aj-english.8643
10569,HUMAN,5,95.0,1.20575938699655,2,,cnbc.com.33999
10574,HUMAN,10,98.5,1.5930881846685,2,,cnn.385761
10576,HUMAN,2,99.0,1.60712791485858,1,,gateway-zh.135
10578,HUMAN,4,95.0,0.952096647232266,1,,huffingtonpost.com.19385
10581,HUMAN,8,97.5,0.590867411511422,2,,euronews-en.185708
10584,HUMAN,6,96.25,0.736342492661022,4,,dailymail.co.uk.365204
10585,HUMAN,4,100.0,0.886028655515273,2,,reuters.276559
10586,HUMAN,6,100.0,0.789999781029215,2,,en.ndtv.com.13090
10591,HUMAN,9,99.5,0.964485462328316,2,,standard.co.uk.14676
10594,HUMAN,1,99.6666666666667,0.862266515946308,3,,sciencedaily.com.75569
10596,HUMAN,4,97.6666666666667,0.827257348068817,3,,scotsman.155294
10601,HUMAN,16,97.5,0.654102069090807,2,,independent.281332
10612,HUMAN,4,95.0,0.586907942475122,2,,guardian.260810
10614,HUMAN,9,95.3333333333333,1.01191567709322,3,,thesun.co.uk.27377
10618,HUMAN,12,99.0,0.981409068672439,4,,cnbc.com.33995
10625,HUMAN,4,100.0,0.65908339312185,1,,sciencedaily.com.75572
10626,HUMAN,14,96.0,0.526404300394754,2,,sciencedaily.com.75572
10627,HUMAN,4,100.0,0.65908339312185,1,,upi.205721
10639,HUMAN,6,98.0,1.05215935319467,1,,huffingtonpost.com.19385
10640,HUMAN,10,99.5,0.711580966174838,2,,euronews-en.185708
10641,HUMAN,11,98.5,0.660851462146283,2,,euronews-en.185708
10645,HUMAN,3,95.5,0.863040414715951,4,,seattletimes.7019
10646,HUMAN,5,97.0,0.918186459825417,2,,metro.co.uk.12158
10647,HUMAN,7,97.5,0.936568474861905,2,,metro.co.uk.12158
10649,HUMAN,11,98.0,0.78369606215342,2,,dailymail.co.uk.365204
10650,HUMAN,5,95.0,0.671638900944376,2,,cnn.385674
10651,HUMAN,5,97.5,0.778833778229824,2,,allafrica.15342
10652,HUMAN,7,99.0,0.843150704601093,2,,allafrica.15342
10653,HUMAN,9,99.0,0.843150704601093,2,,allafrica.15342
10654,HUMAN,12,97.0,0.82888100522007,2,,guardian.260748
10658,HUMAN,2,98.0,0.823767651471932,2,,en.ndtv.com.13143
10659,HUMAN,7,96.3333333333333,0.744777016019497,3,,scotsman.155294
10660,HUMAN,10,99.0,0.867863329318234,3,,scotsman.155294
10671,HUMAN,0,99.0,1.09465260049478,2,,rt.com.113860
10680,HUMAN,0,96.0,0.992775785143568,3,,reuters.276692
10683,HUMAN,9,96.5,0.67335321294818,2,,kcal.279
10684,HUMAN,17,97.0,1.02933776824326,3,,thesun.co.uk.27377
10688,HUMAN,1,100.0,1.03061823211793,2,,cnbc.com.33995
10689,HUMAN,5,99.0,0.981409068672439,2,,cnbc.com.33995
10695,HUMAN,2,100.0,0.65908339312185,1,,sciencedaily.com.75572
10696,HUMAN,6,96.0,0.526404300394754,1,,sciencedaily.com.75572
10697,HUMAN,5,100.0,0.65908339312185,1,,upi.205660
10698,HUMAN,8,100.0,0.65908339312185,1,,upi.205721
10706,HUMAN,3,96.5,0.980937111181292,2,,rt.com.113870
10711,HUMAN,0,100.0,1.63520737523875,1,,gateway-zh.135
10713,HUMAN,2,99.0,1.08551358851547,1,,huffingtonpost.com.19385
10715,HUMAN,10,97.0,0.941330607299904,4,,seattletimes.7059
10716,HUMAN,6,97.0,0.594384479406601,2,,euronews-en.185708
10717,HUMAN,5,97.0,0.951468381261828,1,,seattletimes.7755
10719,HUMAN,6,97.5,0.523415191307202,2,,telegraph.421295
10720,HUMAN,0,97.5,0.847837970255464,2,,guardian.260748
10724,HUMAN,8,100.0,0.652246593971896,2,,express.co.uk.11102
10728,HUMAN,11,95.0,1.08556728272125,2,,rte.en.ie.5333
10729,HUMAN,8,99.5,0.624458380176048,2,,reuters.276717
10736,HUMAN,5,97.6666666666667,0.81238555807929,3,,scotsman.155294
10743,HUMAN,1,99.0,1.09465260049478,2,,rt.com.113860
10751,HUMAN,2,95.3333333333333,0.599686575664627,3,,seattletimes.7657
10752,HUMAN,5,99.3333333333333,0.754611044867734,3,,rt.com.113909
10756,HUMAN,0,97.0,0.693075631737176,2,,foxnews.100091
10764,HUMAN,19,100.0,0.65908339312185,1,,sciencedaily.com.75572
10765,HUMAN,0,100.0,0.65908339312185,1,,upi.205660
10766,HUMAN,10,100.0,0.65908339312185,1,,upi.205721
10773,HUMAN,5,100.0,1.63520737523875,1,,gateway-zh.135
10780,HUMAN,6,97.0,0.918186459825417,2,,metro.co.uk.12158
10781,HUMAN,15,97.0,0.917063191270685,2,,metro.co.uk.12158
10782,HUMAN,2,99.0,0.843150704601093,2,,cnn.385674
10783,HUMAN,2,95.0,0.673665043918626,2,,reuters.276559
10784,HUMAN,3,97.0,0.825140948335844,2,,seattletimes.7807
10785,HUMAN,6,99.5,0.923665830397042,2,,seattletimes.7807
10786,HUMAN,11,99.5,0.923665830397042,2,,seattletimes.7807
10787,HUMAN,4,100.0,0.789999781029215,2,,en.ndtv.com.13090
10791,HUMAN,4,97.6666666666667,0.757365542465274,3,,novinite.com.35568
10794,HUMAN,17,99.5,0.624458380176048,2,,reuters.276717
10795,HUMAN,10,99.5,0.923665830397042,2,,seattletimes.7807
10796,HUMAN,9,99.0,0.904708865361648,2,,seattletimes.7807
10797,HUMAN,2,98.5,0.884505214698178,2,,seattletimes.7807
10798,HUMAN,1,97.5,0.847837970255464,2,,guardian.260748
10799,HUMAN,5,99.5,0.864589680058182,2,,reuters.276559
10801,HUMAN,4,95.0,0.884155443075636,1,,seattletimes.7755
10802,HUMAN,12,97.0,0.918186459825417,2,,metro.co.uk.12158
10806,HUMAN,0,97.5,0.955135399068232,2,,standard.co.uk.14516
10807,HUMAN,1,97.0,0.939332717199501,2,,seattletimes.7059
10819,HUMAN,11,100.0,0.65908339312185,1,,upi.205721
10820,HUMAN,2,95.0,0.49323452721298,1,,upi.205660
10830,HUMAN,7,95.0,2.20919760136265,1,,en.ndtv.com.13152
10834,HUMAN,1,98.0,1.05561051096126,3,,reuters.276692
10835,HUMAN,0,99.6666666666667,0.770773248745855,3,,rt.com.113909
10847,HUMAN,2,98.6666666666667,0.822804653408841,3,,cnbc.com.33953
10852,HUMAN,5,96.0,1.62240613074898,3,,allafrica.15314
10854,HUMAN,3,96.0,0.763078138430003,3,,cbsnews.302172
10856,HUMAN,2,95.3333333333333,0.482459507042377,3,,nytimes.231903
10858,HUMAN,11,96.0,0.821550644137603,2,,standard.co.uk.14676
10871,HUMAN,0,99.6666666666667,0.862266515946308,3,,sciencedaily.com.75569
10873,HUMAN,7,100.0,0.65908339312185,1,,sciencedaily.com.75572
10874,HUMAN,0,100.0,0.65908339312185,1,,upi.205721
10884,HUMAN,11,99.5,1.01674781446283,2,,seattletimes.7059
10885,HUMAN,7,98.5,0.985542028745452,2,,seattletimes.7059
10899,HUMAN,15,97.0,0.559574073576528,1,,sciencedaily.com.75572
10900,HUMAN,12,100.0,0.65908339312185,1,,sciencedaily.com.75572
10911,HUMAN,0,99.0,0.981409068672439,2,,cnbc.com.33995
10931,HUMAN,5,99.0,0.799568330902019,3,,sciencedaily.com.75569
10932,HUMAN,10,97.0,0.86875089675071,2,,standard.co.uk.14676
10956,HUMAN,7,95.5,0.9457744787581,2,,rt.com.113860
10960,HUMAN,14,98.0,0.954950489898393,2,,metro.co.uk.12158
10965,HUMAN,4,97.0,0.773855901787664,1,,telegraph.421297
10966,HUMAN,6,95.0,0.700833405747308,1,,telegraph.421297
10969,CUNI-DocTransformer.1450,0,96.6666666666667,0.678843212674426,3,,foxnews.100086
10980,CUNI-DocTransformer.1450,2,96.3333333333333,0.576506784608809,3,,reuters.276709
11004,CUNI-DocTransformer.1450,4,96.5,0.431356828788542,2,,nytimes.231903
11006,CUNI-DocTransformer.1450,1,96.3333333333333,1.04275471470119,3,,guardian.260695
11026,CUNI-DocTransformer.1450,3,99.5,1.09111859555973,4,,reuters.276692
11029,CUNI-DocTransformer.1450,6,100.0,1.63520737523875,1,,seattletimes.7043
11030,CUNI-DocTransformer.1450,7,99.0,1.60712791485858,1,,seattletimes.7043
11036,CUNI-DocTransformer.1450,7,99.0,0.904708865361648,2,,cnbc.com.33995
11038,CUNI-DocTransformer.1450,7,100.0,0.958382619707775,1,,stv.tv.21636
11039,CUNI-DocTransformer.1450,9,100.0,0.958382619707775,1,,stv.tv.21636
11040,CUNI-DocTransformer.1450,18,100.0,0.958382619707775,1,,en.ndtv.com.13073
11043,CUNI-DocTransformer.1450,2,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11048,CUNI-DocTransformer.1450,9,98.0,0.826993287233294,3,,telegraph.421295
11072,CUNI-DocTransformer.1450,5,99.3333333333333,0.754611044867734,3,,cnn.385761
11073,CUNI-DocTransformer.1450,9,98.3333333333333,0.703798042015582,3,,cnn.385761
11074,CUNI-DocTransformer.1450,0,96.5,0.962796205307586,2,,cnbc.com.33953
11091,CUNI-DocTransformer.1450,6,99.5,1.09111859555973,2,,cnbc.com.33901
11092,CUNI-DocTransformer.1450,2,99.0,1.07292223214297,4,,reuters.276692
11097,CUNI-DocTransformer.1450,5,100.0,1.63520737523875,1,,seattletimes.7043
11104,CUNI-DocTransformer.1450,11,99.0,0.904708865361648,2,,cnbc.com.33995
11105,CUNI-DocTransformer.1450,7,99.5,0.771173111772,2,,standard.co.uk.14683
11107,CUNI-DocTransformer.1450,10,100.0,0.600475796391958,1,,standard.co.uk.14516
11108,CUNI-DocTransformer.1450,0,100.0,0.640467336764569,2,,nytimes.231903
11112,CUNI-DocTransformer.1450,8,96.5,0.860055930840716,2,,seattletimes.7803
11114,CUNI-DocTransformer.1450,15,97.0,1.3225003148863,2,,metro.co.uk.12158
11132,CUNI-DocTransformer.1450,22,95.5,1.13124299149935,2,,sky.com.20683
11134,CUNI-DocTransformer.1450,2,98.3333333333333,0.710906209804315,3,,cnbc.com.33889
11136,CUNI-DocTransformer.1450,2,97.0,0.980585736504166,2,,cnbc.com.33953
11138,CUNI-DocTransformer.1450,0,95.25,0.605638649875043,4,,telegraph.421299
11139,CUNI-DocTransformer.1450,1,98.0,0.732520469315168,2,,telegraph.421299
11140,CUNI-DocTransformer.1450,2,99.5,0.791687725682157,2,,telegraph.421299
11151,CUNI-DocTransformer.1450,13,99.0,0.695843487463712,2,,express.co.uk.11102
11153,CUNI-DocTransformer.1450,1,98.5,0.943246252701773,2,,seattletimes.7803
11156,CUNI-DocTransformer.1450,1,100.0,0.958382619707775,1,,rt.com.113876
11159,CUNI-DocTransformer.1450,1,100.0,0.958382619707775,1,,stv.tv.21636
11160,CUNI-DocTransformer.1450,2,100.0,0.958382619707775,1,,stv.tv.21636
11162,CUNI-DocTransformer.1450,6,100.0,0.958382619707775,1,,en.ndtv.com.13073
11164,CUNI-DocTransformer.1450,11,100.0,0.958382619707775,1,,en.ndtv.com.13073
11166,CUNI-DocTransformer.1450,5,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11167,CUNI-DocTransformer.1450,12,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11168,CUNI-DocTransformer.1450,14,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11169,CUNI-DocTransformer.1450,7,100.0,0.600475796391958,1,,standard.co.uk.14516
11172,CUNI-DocTransformer.1450,0,100.0,0.87975001152648,3,,aj-english.8608
11173,CUNI-DocTransformer.1450,6,96.0,0.600620079854553,3,,reuters.276709
11210,CUNI-DocTransformer.1450,3,98.5,0.958396651171959,2,,rt.com.113860
11233,CUNI-DocTransformer.1450,11,99.5,0.975734786685918,2,,seattletimes.7803
11238,CUNI-DocTransformer.1450,6,100.0,0.958382619707775,1,,rt.com.113876
11239,CUNI-DocTransformer.1450,10,100.0,0.958382619707775,1,,rt.com.113876
11243,CUNI-DocTransformer.1450,6,99.5,0.836892958873394,2,,rte.en.ie.5333
11244,CUNI-DocTransformer.1450,8,98.0,0.779942169774112,2,,rte.en.ie.5333
11245,CUNI-DocTransformer.1450,9,97.5,0.910757718717632,2,,seattletimes.7803
11248,CUNI-DocTransformer.1450,7,96.0,0.614485676796525,3,,reuters.276709
11269,CUNI-DocTransformer.1450,14,96.0,0.597490284404295,2,,independent.281332
11281,CUNI-DocTransformer.1450,1,97.0,0.636848634112381,3,,cnbc.com.33889
11282,CUNI-DocTransformer.1450,2,96.0,0.581305452343431,3,,cnn.385761
11283,CUNI-DocTransformer.1450,6,99.6666666666667,0.76839525987392,3,,cnn.385761
11286,CUNI-DocTransformer.1450,0,98.0,2.3291214736885,1,,seattletimes.7059
11287,CUNI-DocTransformer.1450,7,99.0,0.981409068672442,4,,rt.com.113860
11295,CUNI-DocTransformer.1450,5,99.5,1.09111859555973,2,,cnbc.com.33901
11299,CUNI-DocTransformer.1450,9,100.0,1.63520737523875,1,,seattletimes.7043
11300,CUNI-DocTransformer.1450,12,100.0,1.63520737523875,1,,seattletimes.7043
11309,CUNI-DocTransformer.1450,0,96.5,0.872198100102562,2,,seattletimes.7803
11310,CUNI-DocTransformer.1450,6,98.5,0.943246252701773,2,,seattletimes.7803
11311,CUNI-DocTransformer.1450,7,97.5,0.910757718717632,2,,seattletimes.7803
11313,CUNI-DocTransformer.1450,12,95.5,0.682868826122093,2,,rte.en.ie.5333
11317,CUNI-DocTransformer.1450,2,98.0,0.866794935290859,2,,cnbc.com.33995
11318,CUNI-DocTransformer.1450,6,96.5,0.809924040184675,2,,cnbc.com.33995
11319,CUNI-DocTransformer.1450,4,100.0,0.958382619707775,1,,en.ndtv.com.13073
11320,CUNI-DocTransformer.1450,13,100.0,0.958382619707775,1,,en.ndtv.com.13073
11321,CUNI-DocTransformer.1450,15,100.0,0.958382619707775,1,,en.ndtv.com.13073
11323,CUNI-DocTransformer.1450,1,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11324,CUNI-DocTransformer.1450,7,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11325,CUNI-DocTransformer.1450,4,98.0,0.479837765976697,1,,standard.co.uk.14516
11327,CUNI-DocTransformer.1450,10,98.0,1.353348964317,2,,metro.co.uk.12158
11332,CUNI-DocTransformer.1450,10,99.0,0.904708865361648,2,,cnbc.com.33995
11333,CUNI-DocTransformer.1450,4,99.6666666666667,0.862266515946308,3,,aj-english.8608
11334,CUNI-DocTransformer.1450,1,96.0,0.614485676796525,3,,reuters.276709
11367,CUNI-DocTransformer.1450,11,98.0,0.806805687081952,3,,allafrica.15314
11368,CUNI-DocTransformer.1450,9,98.3333333333333,0.715636388721113,3,,cnbc.com.33889
11369,CUNI-DocTransformer.1450,7,98.3333333333333,0.699067863098784,3,,cnn.385761
11370,CUNI-DocTransformer.1450,1,97.0,0.980585736504166,2,,cnbc.com.33953
11375,CUNI-DocTransformer.1450,12,97.0,0.669729616158066,3,,cbsnews.302129
11379,CUNI-DocTransformer.1450,21,95.0,1.01040030675799,3,,guardian.260695
11384,CUNI-DocTransformer.1450,2,99.0,0.981409068672439,2,,foxnews.100073
11385,CUNI-DocTransformer.1450,4,98.5,0.955212322727434,2,,foxnews.100073
11405,CUNI-DocTransformer.1450,2,100.0,0.958382619707775,1,,rt.com.113876
11409,CUNI-DocTransformer.1450,3,100.0,0.958382619707775,1,,stv.tv.21636
11410,CUNI-DocTransformer.1450,10,100.0,0.958382619707775,1,,stv.tv.21636
11411,CUNI-DocTransformer.1450,5,100.0,0.958382619707775,1,,rt.com.113876
11413,CUNI-DocTransformer.1450,2,100.0,0.600475796391958,1,,standard.co.uk.14516
11414,CUNI-DocTransformer.1450,8,100.0,0.600475796391958,1,,standard.co.uk.14516
11416,CUNI-DocTransformer.1450,9,100.0,0.789999781029215,2,,standard.co.uk.14683
11419,CUNI-DocTransformer.1450,12,95.6666666666667,0.65246456898424,3,,reuters.276709
11442,CUNI-DocTransformer.1450,4,98.3333333333333,0.713258399849177,3,,cnbc.com.33889
11443,CUNI-DocTransformer.1450,4,98.3333333333333,0.701420053143647,3,,cnn.385761
11444,CUNI-DocTransformer.1450,8,97.0,0.980585736504166,2,,en.ndtv.com.13041
11445,CUNI-DocTransformer.1450,6,98.0,1.0106788354047,2,,cnbc.com.33953
11448,CUNI-DocTransformer.1450,3,95.0,0.614185956581191,2,,telegraph.421299
11450,CUNI-DocTransformer.1450,1,97.5,0.909187487726469,2,,foxnews.100073
11451,CUNI-DocTransformer.1450,7,97.0,0.889359398670508,2,,foxnews.100073
11463,CUNI-DocTransformer.1450,2,95.0,0.992309644562094,1,,telegraph.421297
11465,CUNI-DocTransformer.1450,1,98.5,1.05372256484837,2,,cnbc.com.33901
11466,CUNI-DocTransformer.1450,7,99.5,1.09111859555973,2,,reuters.276692
11475,CUNI-DocTransformer.1450,10,98.5,0.937175168070852,2,,seattletimes.7803
11479,CUNI-DocTransformer.1450,12,99.0,0.904708865361648,2,,cnbc.com.33995
11480,CUNI-DocTransformer.1450,8,100.0,0.958382619707775,1,,stv.tv.21636
11481,CUNI-DocTransformer.1450,16,100.0,0.958382619707775,1,,stv.tv.21636
11483,CUNI-DocTransformer.1450,11,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11484,CUNI-DocTransformer.1450,3,100.0,0.958382619707775,1,,rt.com.113876
11485,CUNI-DocTransformer.1450,4,100.0,0.958382619707775,1,,rt.com.113876
11486,CUNI-DocTransformer.1450,5,100.0,0.958382619707775,1,,stv.tv.21636
11488,CUNI-DocTransformer.1450,9,100.0,0.600475796391958,1,,huffingtonpost.com.19347
11491,CUNI-DocTransformer.1450,9,99.0,0.540156781184328,1,,standard.co.uk.14516
11504,CUNI-DocTransformer.1450,0,95.0,0.559749094613287,2,,independent.281332
11506,CUNI-DocTransformer.1450,13,96.0,0.715041093024344,3,,allafrica.15342
11515,CUNI-DocTransformer.1450,5,100.0,0.90827846498658,3,,allafrica.15314
11516,CUNI-DocTransformer.1450,10,95.0,0.64009454743511,3,,allafrica.15314
11522,CUNI-DocTransformer.1450,1,99.0,0.579178586495672,2,,nytimes.231903
11530,CUNI-DocTransformer.1450,6,96.5,1.14568588469923,2,,rte.en.ie.5331
11535,CUNI-DocTransformer.1450,4,99.5,1.09111859555973,2,,reuters.276692
11536,CUNI-DocTransformer.1450,3,99.5,0.771173111772,2,,standard.co.uk.14683
11540,CUNI-DocTransformer.1450,12,99.0,0.959490519693847,2,,seattletimes.7803
11545,CUNI-DocTransformer.1450,9,100.0,0.958382619707775,1,,rt.com.113876
11547,CUNI-DocTransformer.1450,8,100.0,0.600475796391958,1,,huffingtonpost.com.19347
11548,CUNI-DocTransformer.1450,5,100.0,0.600475796391958,1,,standard.co.uk.14516
11567,CUNI-DocTransformer.1450,11,99.0,0.733744460899888,3,,cnn.385761
11571,CUNI-DocTransformer.1450,3,97.5,0.490485531871394,2,,nytimes.231903
11572,CUNI-DocTransformer.1450,7,97.0,0.674194963050788,3,,cbsnews.302129
11573,CUNI-DocTransformer.1450,24,97.3333333333333,1.05892814201144,3,,guardian.260695
11577,CUNI-DocTransformer.1450,6,97.5,0.906003159281948,2,,rt.com.113860
11594,CUNI-DocTransformer.1450,7,97.0,1.06320156415931,1,,telegraph.421297
11601,CUNI-DocTransformer.1450,0,100.0,0.958382619707775,1,,stv.tv.21636
11602,CUNI-DocTransformer.1450,6,100.0,0.958382619707775,1,,stv.tv.21636
11619,CUNI-DocTransformer.1450,21,96.5,1.1642186004017,2,,sky.com.20683
11620,CUNI-DocTransformer.1450,2,99.6666666666667,0.88446036666166,3,,allafrica.15314
11624,CUNI-DocTransformer.1450,0,98.0,1.01250748990224,2,,en.ndtv.com.13041
11625,CUNI-DocTransformer.1450,6,96.5,0.962796205307586,2,,en.ndtv.com.13041
11629,CUNI-DocTransformer.1450,4,97.0,0.693075631737176,2,,telegraph.421299
11631,CUNI-DocTransformer.1450,19,98.0,1.07536827581711,3,,guardian.260695
11647,CUNI-DocTransformer.1450,10,95.0,1.49481007333793,1,,seattletimes.7043
11655,CUNI-DocTransformer.1450,7,98.5,0.79677040432066,2,,rte.en.ie.5333
11660,CUNI-DocTransformer.1450,8,99.5,0.771173111772,2,,standard.co.uk.14683
11662,CUNI-DocTransformer.1450,7,100.0,0.958382619707775,1,,en.ndtv.com.13073
11663,CUNI-DocTransformer.1450,16,100.0,0.958382619707775,1,,en.ndtv.com.13073
11665,CUNI-DocTransformer.1450,19,100.0,0.958382619707775,1,,en.ndtv.com.13073
11667,CUNI-DocTransformer.1450,4,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11668,CUNI-DocTransformer.1450,13,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11669,CUNI-DocTransformer.1450,0,100.0,0.600475796391958,1,,standard.co.uk.14516
11670,CUNI-DocTransformer.1450,1,99.0,0.540156781184328,1,,standard.co.uk.14516
11673,CUNI-DocTransformer.1450,1,99.3333333333333,0.830917423424164,3,,aj-english.8608
11674,CUNI-DocTransformer.1450,3,99.0,0.827299524785963,3,,aj-english.8608
11675,CUNI-DocTransformer.1450,5,95.3333333333333,0.454728313158433,3,,aj-english.8608
11687,CUNI-DocTransformer.1450,14,95.0,1.2701675210137,3,,dailymail.co.uk.365204
11726,CUNI-DocTransformer.1450,2,95.0,1.49481007333793,1,,seattletimes.7043
11727,CUNI-DocTransformer.1450,7,97.0,1.142410819175,2,,cbsnews.302172
11730,CUNI-DocTransformer.1450,5,98.5,0.680106008752587,2,,express.co.uk.11102
11735,CUNI-DocTransformer.1450,2,95.5,0.676402740662454,2,,rte.en.ie.5333
11739,CUNI-DocTransformer.1450,0,100.0,0.958382619707775,1,,en.ndtv.com.13073
11740,CUNI-DocTransformer.1450,5,100.0,0.958382619707775,1,,en.ndtv.com.13073
11741,CUNI-DocTransformer.1450,8,100.0,0.958382619707775,1,,en.ndtv.com.13073
11744,CUNI-DocTransformer.1450,3,98.0,0.479837765976697,1,,huffingtonpost.com.19347
11747,CUNI-DocTransformer.1450,2,100.0,0.87975001152648,3,,aj-english.8608
11761,CUNI-DocTransformer.1450,7,95.3333333333333,0.702045767472534,3,,allafrica.15342
11767,CUNI-DocTransformer.1450,11,95.5,1.13124299149935,2,,sky.com.20683
11770,CUNI-DocTransformer.1450,13,99.6666666666667,0.88446036666166,3,,allafrica.15314
11771,CUNI-DocTransformer.1450,8,98.0,0.690013827009396,3,,cnbc.com.33889
11772,CUNI-DocTransformer.1450,0,95.0,0.53284463953614,3,,cnn.385761
11775,CUNI-DocTransformer.1450,9,97.5,0.996546613203201,2,,en.ndtv.com.13041
11807,CUNI-DocTransformer.1450,2,99.0,0.959490519693847,2,,seattletimes.7803
11809,CUNI-DocTransformer.1450,13,98.5,0.943246252701773,2,,seattletimes.7803
11816,CUNI-DocTransformer.1450,5,100.0,0.789999781029215,2,,standard.co.uk.14683
11837,CUNI-DocTransformer.1450,18,95.0,0.561144252736725,2,,independent.281332
11838,CUNI-DocTransformer.1450,19,98.0,0.672972663986312,2,,independent.281332
11839,CUNI-DocTransformer.1450,0,99.3333333333333,0.842957630020401,3,,allafrica.15342
11848,CUNI-DocTransformer.1450,8,99.3333333333333,0.754611044867734,3,,cnn.385761
